REGION,TECHNOLOGY,EMISSION,MODE_OF_OPERATION,YEAR,VALUE
Globe,ALUPLANT,CO2EQ,1,2010,0.003472969916308527
Globe,ALUPLANT,CO2EQ,1,2011,0.003582858412561609
Globe,ALUPLANT,CO2EQ,1,2012,0.003691038712867318
Globe,ALUPLANT,CO2EQ,1,2013,0.003797589988639527
Globe,ALUPLANT,CO2EQ,1,2014,0.003902508466843314
Globe,ALUPLANT,CO2EQ,1,2015,0.004005868368804207
Globe,ALUPLANT,CO2EQ,1,2016,0.0041076920085049
Globe,ALUPLANT,CO2EQ,1,2017,0.004207991558032094
Globe,ALUPLANT,CO2EQ,1,2018,0.004306832165896655
Globe,ALUPLANT,CO2EQ,1,2019,0.0044042173563850024
Globe,ALUPLANT,CO2EQ,1,2020,0.004500207726589843
Globe,ALUPLANT,CO2EQ,1,2021,0.004594822888283378
Globe,ALUPLANT,CO2EQ,1,2022,0.004688065424852011
Globe,ALUPLANT,CO2EQ,1,2023,0.0047800063252925445
Globe,ALUPLANT,CO2EQ,1,2024,0.004870638112173317
Globe,ALUPLANT,CO2EQ,1,2025,0.004960023651768212
Globe,ALUPLANT,CO2EQ,1,2026,0.005048166023166023
Globe,ALUPLANT,CO2EQ,1,2027,0.0051350775867233835
Globe,ALUPLANT,CO2EQ,1,2028,0.005220816854364926
Globe,ALUPLANT,CO2EQ,1,2029,0.005305374014041778
Globe,ALUPLANT,CO2EQ,1,2030,0.005388807144142945
Globe,ALUPLANT,CO2EQ,1,2031,0.005471125545164073
Globe,ALUPLANT,CO2EQ,1,2032,0.0055523230895759244
Globe,ALUPLANT,CO2EQ,1,2033,0.0056324712037466775
Globe,ALUPLANT,CO2EQ,1,2034,0.00571154109954427
Globe,ALUPLANT,CO2EQ,1,2035,0.005789603649303452
Globe,ALUPLANT,CO2EQ,1,2036,0.005866650494200478
Globe,ALUPLANT,CO2EQ,1,2037,0.005942685784110399
Globe,ALUPLANT,CO2EQ,1,2038,0.006017766111096672
Globe,ALUPLANT,CO2EQ,1,2039,0.006091872219229831
Globe,ALUPLANT,CO2EQ,1,2040,0.006165060377884169
Globe,ALUPLANT,CO2EQ,1,2041,0.0062373325173220254
Globe,ALUPLANT,CO2EQ,1,2042,0.006308676433854274
Globe,ALUPLANT,CO2EQ,1,2043,0.006379161015272255
Globe,ALUPLANT,CO2EQ,1,2044,0.006448750357551487
Globe,ALUPLANT,CO2EQ,1,2045,0.006517512899603417
Globe,ALUPLANT,CO2EQ,1,2046,0.006585434856319403
Globe,ALUPLANT,CO2EQ,1,2047,0.006652514454824067
Globe,ALUPLANT,CO2EQ,1,2048,0.006718806812828661
Globe,ALUPLANT,CO2EQ,1,2049,0.006784285922400816
Globe,ALUPLANT,CO2EQ,1,2050,0.006849006640783929
Globe,ALUPLANT,CO2EQ,1,2051,0.006849006640783929
Globe,ALUPLANT,CO2EQ,1,2052,0.006849006640783929
Globe,ALUPLANT,CO2EQ,1,2053,0.006849006640783929
Globe,ALUPLANT,CO2EQ,1,2054,0.006849006640783929
Globe,ALUPLANT,CO2EQ,1,2055,0.006849006640783929
Globe,ALUPLANT,CO2EQ,1,2056,0.006849006640783929
Globe,ALUPLANT,CO2EQ,1,2057,0.006849006640783929
Globe,ALUPLANT,CO2EQ,1,2058,0.006849006640783929
Globe,ALUPLANT,CO2EQ,1,2059,0.006849006640783929
Globe,ALUPLANT,CO2EQ,1,2060,0.006849006640783929
Globe,ALUPLANT,WATER,1,2010,0.03087084370052024
Globe,ALUPLANT,WATER,1,2011,0.03224572571305448
Globe,ALUPLANT,WATER,1,2012,0.03321934841580586
Globe,ALUPLANT,WATER,1,2013,0.03460026434093792
Globe,ALUPLANT,WATER,1,2014,0.03555618825346132
Globe,ALUPLANT,WATER,1,2015,0.03694300829008324
Globe,ALUPLANT,WATER,1,2016,0.03833845874604573
Globe,ALUPLANT,WATER,1,2017,0.03927458787496622
Globe,ALUPLANT,WATER,1,2018,0.040675637122357305
Globe,ALUPLANT,WATER,1,2019,0.04159538614363614
Globe,ALUPLANT,WATER,1,2020,0.04300198494296961
Globe,ALUPLANT,WATER,1,2021,0.044416621253405994
Globe,ALUPLANT,WATER,1,2022,0.045317965773569446
Globe,ALUPLANT,WATER,1,2023,0.046737839625082656
Globe,ALUPLANT,WATER,1,2024,0.04762401709680577
Globe,ALUPLANT,WATER,1,2025,0.04904912277859677
Globe,ALUPLANT,WATER,1,2026,0.05048166023166022
Globe,ALUPLANT,WATER,1,2027,0.05135077586723383
Globe,ALUPLANT,WATER,1,2028,0.052788259305245375
Globe,ALUPLANT,WATER,1,2029,0.05364322614197799
Globe,ALUPLANT,WATER,1,2030,0.05508558414012788
Globe,ALUPLANT,WATER,1,2031,0.056534963966695426
Globe,ALUPLANT,WATER,1,2032,0.05737400525895121
Globe,ALUPLANT,WATER,1,2033,0.05882803257246531
Globe,ALUPLANT,WATER,1,2034,0.05965387370635127
Globe,ALUPLANT,WATER,1,2035,0.06111248296486977
Globe,ALUPLANT,WATER,1,2036,0.06257760527147176
Globe,ALUPLANT,WATER,1,2037,0.06338864836384425
Globe,ALUPLANT,WATER,1,2038,0.0648581458640419
Globe,ALUPLANT,WATER,1,2039,0.06565684502947708
Globe,ALUPLANT,WATER,1,2040,0.06713065744807208
Globe,ALUPLANT,WATER,1,2041,0.06861065769054228
Globe,ALUPLANT,WATER,1,2042,0.06939544077239701
Globe,ALUPLANT,WATER,1,2043,0.0708795668363584
Globe,ALUPLANT,WATER,1,2044,0.07165278175057209
Globe,ALUPLANT,WATER,1,2045,0.07314097809554945
Globe,ALUPLANT,WATER,1,2046,0.0746349283716199
Globe,ALUPLANT,WATER,1,2047,0.07539516382133943
Globe,ALUPLANT,WATER,1,2048,0.07689301130237246
Globe,ALUPLANT,WATER,1,2049,0.07764238333414267
Globe,ALUPLANT,WATER,1,2050,0.07914407673794761
Globe,ALUPLANT,WATER,1,2051,0.07914407673794761
Globe,ALUPLANT,WATER,1,2052,0.07914407673794761
Globe,ALUPLANT,WATER,1,2053,0.07914407673794761
Globe,ALUPLANT,WATER,1,2054,0.07914407673794761
Globe,ALUPLANT,WATER,1,2055,0.07914407673794761
Globe,ALUPLANT,WATER,1,2056,0.07914407673794761
Globe,ALUPLANT,WATER,1,2057,0.07914407673794761
Globe,ALUPLANT,WATER,1,2058,0.07914407673794761
Globe,ALUPLANT,WATER,1,2059,0.07914407673794761
Globe,ALUPLANT,WATER,1,2060,0.07914407673794761
Globe,C1BMCHP00,WATER,1,2010,0.0011393452224
Globe,C1BMCHP00,WATER,1,2011,0.00110827217088
Globe,C1BMCHP00,WATER,1,2012,0.00107374655808
Globe,C1BMCHP00,WATER,1,2013,0.00103922094528
Globe,C1BMCHP00,WATER,1,2014,0.00100469533248
Globe,C1BMCHP00,WATER,1,2015,0.0009736222809599999
Globe,C1BMCHP00,WATER,1,2016,0.00093909666816
Globe,C1BMCHP00,WATER,1,2017,0.0009045710553600001
Globe,C1BMCHP00,WATER,1,2018,0.0019176706012670657
Globe,C1BMCHP00,WATER,1,2019,0.003216995843483391
Globe,C1BMCHP00,WATER,1,2020,0.005159832030356838
Globe,C1BMCHP00,WATER,1,2021,0.007196843185556811
Globe,C1BMCHP00,WATER,1,2022,0.00923730690203683
Globe,C1BMCHP00,WATER,1,2023,0.010574770188443817
Globe,C1BMCHP00,WATER,1,2024,0.010540244575643816
Globe,C1BMCHP00,WATER,1,2025,0.010509171524123818
Globe,C1BMCHP00,WATER,1,2026,0.011153684639610837
Globe,C1BMCHP00,WATER,1,2027,0.011119159026810837
Globe,C1BMCHP00,WATER,1,2028,0.011084633414010836
Globe,C1BMCHP00,WATER,1,2029,0.01105356036249084
Globe,C1BMCHP00,WATER,1,2030,0.01101903474969084
Globe,C1BMCHP00,WATER,1,2031,0.010984509136890835
Globe,C1BMCHP00,WATER,1,2032,0.010953436085370838
Globe,C1BMCHP00,WATER,1,2033,0.01224874660229403
Globe,C1BMCHP00,WATER,1,2034,0.012616641319125725
Globe,C1BMCHP00,WATER,1,2035,0.012582115706325715
Globe,C1BMCHP00,WATER,1,2036,0.012551042654805696
Globe,C1BMCHP00,WATER,1,2037,0.012516517042005727
Globe,C1BMCHP00,WATER,1,2038,0.012481991429205731
Globe,C1BMCHP00,WATER,1,2039,0.012450918377685728
Globe,C1BMCHP00,WATER,1,2040,0.012416392764885724
Globe,C1BMCHP00,WATER,1,2041,0.012381867152085722
Globe,C1BMCHP00,WATER,1,2042,0.012347341539285734
Globe,C1BMCHP00,WATER,1,2043,0.012316268487765724
Globe,C1BMCHP00,WATER,1,2044,0.012281742874965725
Globe,C1BMCHP00,WATER,1,2045,0.012281742874965723
Globe,C1BMCHP00,WATER,1,2046,0.012281742874965682
Globe,C1BMCHP00,WATER,1,2047,0.012281742874965699
Globe,C1BMCHP00,WATER,1,2048,0.012281742874965723
Globe,C1BMCHP00,WATER,1,2049,0.012358002278085638
Globe,C1BMCHP00,WATER,1,2050,0.012358002278085634
Globe,C1BMCHP00,WATER,1,2051,0.01237913250397649
Globe,C1BMCHP00,WATER,1,2052,0.012506778208974953
Globe,C1BMCHP00,WATER,1,2053,0.012640806200294013
Globe,C1BMCHP00,WATER,1,2054,0.012884456866775399
Globe,C1BMCHP00,WATER,1,2055,0.012978631835101954
Globe,C1BMCHP00,WATER,1,2056,0.01297863183510195
Globe,C1BMCHP00,WATER,1,2057,0.01297863183510196
Globe,C1BMCHP00,WATER,1,2058,0.012978631835101987
Globe,C1BMCHP00,WATER,1,2059,0.012978631835101987
Globe,C1BMCHP00,WATER,1,2060,0.012978631835101957
Globe,C1BMHTF03,WATER,1,2010,0.010693624233600001
Globe,C1BMHTF03,WATER,1,2011,0.010158300633600001
Globe,C1BMHTF03,WATER,1,2012,0.0096229770336
Globe,C1BMHTF03,WATER,1,2013,0.009091936022399999
Globe,C1BMHTF03,WATER,1,2014,0.008556612422399999
Globe,C1BMHTF03,WATER,1,2015,0.0080212888224
Globe,C1BMHTF03,WATER,1,2016,0.007485965222399999
Globe,C1BMHTF03,WATER,1,2017,0.0069506416224
Globe,C1BMHTF03,WATER,1,2018,0.006415318022399999
Globe,C1BMHTF03,WATER,1,2019,0.005879994422400001
Globe,C1BMHTF03,WATER,1,2020,0.005348953411199998
Globe,C1BMHTF03,WATER,1,2021,0.004813629811199999
Globe,C1BMHTF03,WATER,1,2022,0.0042783062112
Globe,C1BMHTF03,WATER,1,2023,0.0037429826111999996
Globe,C1BMHTF03,WATER,1,2024,0.0032076590111999996
Globe,C1BMHTF03,WATER,1,2025,0.0026723354112
Globe,C1BMHTF03,WATER,1,2026,0.0022957153837369505
Globe,C1BMHTF03,WATER,1,2027,0.0021412944
Globe,C1BMHTF03,WATER,1,2028,0.0021412943999999995
Globe,C1BMHTF03,WATER,1,2029,0.0021412943999999995
Globe,C1BMHTF03,WATER,1,2030,0.002141294399999999
Globe,C1BMHTF03,WATER,1,2031,0.0021412943999999916
Globe,C1BMHTF03,WATER,1,2032,0.002141294399999992
Globe,C1BMHTF03,WATER,1,2033,0.0021412943999999916
Globe,C1BMHTF03,WATER,1,2034,0.002023412831999999
Globe,C1BMHTF03,WATER,1,2035,0.002126651335105255
Globe,C1BMHTF03,WATER,1,2036,0.0015295064056377726
Globe,C1BMHTF03,WATER,1,2037,0.0014629483757113405
Globe,C1BMHTF03,WATER,1,2038,0.0014162535865676884
Globe,C1BMHTF03,WATER,1,2039,0.0013579058237184135
Globe,C1BMHTF03,WATER,1,2040,0.0013308693072920047
Globe,C1BMHTF03,WATER,1,2041,0.0014095110648420497
Globe,C1BMHTF03,WATER,1,2042,0.0014994925074415825
Globe,C1BMHTF03,WATER,1,2043,0.0015904660497846257
Globe,C1BMHTF03,WATER,1,2044,0.0017044333635835391
Globe,C1BMHTF03,WATER,1,2045,0.0021412943999999973
Globe,C1BMHTF03,WATER,1,2046,0.001762570383112411
Globe,C1BMHTF03,WATER,1,2047,0.001812580445953285
Globe,C1BMHTF03,WATER,1,2048,0.0018887436341467367
Globe,C1BMHTF03,WATER,1,2049,0.0017381663026666198
Globe,C1BMHTF03,WATER,1,2050,0.0021412943999999977
Globe,C1BMHTF03,WATER,1,2051,0.002141294400000025
Globe,C1BMHTF03,WATER,1,2052,0.002141294399999991
Globe,C1BMHTF03,WATER,1,2053,0.0021412944
Globe,C1BMHTF03,WATER,1,2054,0.0018285336272156844
Globe,C1BMHTF03,WATER,1,2055,0.00199138750049807
Globe,C1BMHTF03,WATER,1,2056,0.0021412943999999873
Globe,C1BMHTF03,WATER,1,2057,0.0021412943999999873
Globe,C1BMHTF03,WATER,1,2058,0.0021412944
Globe,C1BMHTF03,WATER,1,2059,0.0021412943999999123
Globe,C1BMHTF03,WATER,1,2060,0.0021412944
Globe,C1BMLP000,CO2EQ,1,2010,0.0006472425191489361
